ideal_ligand,protein,native_ligand,CNN_pose,CNN_VS,RMSD
36J_min,3ERD,DES_redock_3ERD,0.7733,5.2373,inf
36J_min,4MGA,27L_redock_4MGA,0.6685,4.4190,inf
36J_min,4ZN7,DES_redock_4ZN7,0.6440,4.3801,inf
Caffeine_min,4ZN7,DES_redock_4ZN7,0.7552,4.0611,inf
Caffeine_min,4MGC,27M_redock_4MGC,0.6804,3.6516,inf
Caffeine_min,3UUD,EST_redock_3UUD,0.6743,3.4597,inf
Caffeine_min,6CBZ,EST_redock_6CBZ,0.6644,3.3024,inf
Caffeine_min,1G50,EST_redock_1G50,0.6507,3.2288,inf
Caffeine_min,4MGA,27L_redock_4MGA,0.6213,3.1910,inf
Caffeine_min,3UU7,2OH_redock_3UU7,0.6038,3.1630,inf
Caffeine_min,3ERD,DES_redock_3ERD,0.5979,2.8703,inf
Caffeine_min,1GWR,EST_redock_1GWR,0.5858,2.7587,inf
Caffeine_min,1ERE,EST_redock_1ERE,0.5844,3.0135,inf
Caffeine_min,4TUZ,36J_redock_4TUZ,0.5542,2.7015,inf
Caffeine_min,4MG8,27J_redock_4MG8,0.5456,2.7882,inf
Caffeine_min,4MG9,27K_redock_4MG9,0.5318,2.5443,inf
DES_min,3ERD,DES_redock_3ERD,0.9885,8.2739,0.3510
DES_min,4ZN7,DES_redock_4ZN7,0.9840,8.3963,0.4677
DES_min,4MGC,27M_redock_4MGC,0.9596,7.8861,inf
DES_min,4MGA,27L_redock_4MGA,0.9583,7.5446,inf
DES_min,3UUD,EST_redock_3UUD,0.9467,7.6712,inf
DES_min,6CBZ,EST_redock_6CBZ,0.9392,7.6364,inf
DES_min,4MG8,27J_redock_4MG8,0.9279,7.3605,inf
DES_min,1G50,EST_redock_1G50,0.9254,7.5875,inf
DES_min,4TUZ,36J_redock_4TUZ,0.9190,7.4558,inf
DES_min,1ERE,EST_redock_1ERE,0.9186,7.5543,inf
DES_min,1GWR,EST_redock_1GWR,0.9081,7.2017,inf
DES_min,3UU7,2OH_redock_3UU7,0.8989,7.1107,inf
DES_min,4MG9,27K_redock_4MG9,0.8754,6.9190,inf
EE2_min,1ERE,EST_redock_1ERE,0.9558,8.1882,0.7314
EE2_min,4MG9,27K_redock_4MG9,0.9266,7.5236,inf
EE2_min,1GWR,EST_redock_1GWR,0.9230,7.7560,0.8461
EE2_min,6CBZ,EST_redock_6CBZ,0.8922,7.3047,0.8486
EE2_min,3UUD,EST_redock_3UUD,0.8895,7.2912,0.8209
EE2_min,3ERD,DES_redock_3ERD,0.8851,7.0307,inf
EE2_min,4ZN7,DES_redock_4ZN7,0.8767,7.2867,inf
EE2_min,4MG8,27J_redock_4MG8,0.8705,7.2609,inf
EE2_min,4TUZ,36J_redock_4TUZ,0.8450,7.0344,inf
EE2_min,1G50,EST_redock_1G50,0.8347,6.7741,1.0527
EE2_min,4MGC,27M_redock_4MGC,0.7943,6.2074,inf
EE2_min,4MGA,27L_redock_4MGA,0.7267,5.4937,inf
EE2_min,3UU7,2OH_redock_3UU7,0.6127,4.7404,inf
EST_min,3UUD,EST_redock_3UUD,0.9860,8.0865,0.6127
EST_min,6CBZ,EST_redock_6CBZ,0.9833,8.2554,0.5213
EST_min,1ERE,EST_redock_1ERE,0.9824,8.1945,0.5143
EST_min,4ZN7,DES_redock_4ZN7,0.9763,8.3095,inf
EST_min,1GWR,EST_redock_1GWR,0.9745,8.0174,0.5655
EST_min,4MG8,27J_redock_4MG8,0.9739,7.8377,inf
EST_min,3ERD,DES_redock_3ERD,0.9714,7.6719,inf
EST_min,4TUZ,36J_redock_4TUZ,0.9705,8.0251,inf
EST_min,1G50,EST_redock_1G50,0.9692,8.0906,0.8287
EST_min,4MGC,27M_redock_4MGC,0.9593,7.8159,inf
EST_min,3UU7,2OH_redock_3UU7,0.9157,7.3176,inf
EST_min,4MG9,27K_redock_4MG9,0.8965,6.8779,inf
EST_min,4MGA,27L_redock_4MGA,0.8808,7.0820,inf
Melatonin_min,4MGA,27L_redock_4MGA,0.7631,5.1309,inf
Melatonin_min,4MG8,27J_redock_4MG8,0.7310,4.9540,inf
Melatonin_min,4MGC,27M_redock_4MGC,0.6282,4.0009,inf
Melatonin_min,3ERD,DES_redock_3ERD,0.6218,4.0723,inf
Melatonin_min,1G50,EST_redock_1G50,0.6166,4.0690,inf
Melatonin_min,4ZN7,DES_redock_4ZN7,0.6162,3.9142,inf
Melatonin_min,1GWR,EST_redock_1GWR,0.5793,3.5796,inf
Melatonin_min,3UUD,EST_redock_3UUD,0.5611,3.5462,inf
Melatonin_min,4TUZ,36J_redock_4TUZ,0.5218,3.6095,inf
Melatonin_min,1ERE,EST_redock_1ERE,0.5194,3.4204,inf
Melatonin_min,6CBZ,EST_redock_6CBZ,0.5122,3.1509,inf
Melatonin_min,3UU7,2OH_redock_3UU7,0.4993,3.3154,inf
Melatonin_min,4MG9,27K_redock_4MG9,0.4207,2.6247,inf
Testosterone_min,4MGC,27M_redock_4MGC,0.9339,7.5010,inf
Testosterone_min,4TUZ,36J_redock_4TUZ,0.9078,7.2339,inf
Testosterone_min,3UUD,EST_redock_3UUD,0.9060,7.1973,0.6182
Testosterone_min,4MG8,27J_redock_4MG8,0.9058,7.2509,inf
Testosterone_min,6CBZ,EST_redock_6CBZ,0.9043,7.2466,0.6536
Testosterone_min,3ERD,DES_redock_3ERD,0.9030,6.9510,inf
Testosterone_min,3UU7,2OH_redock_3UU7,0.8875,7.0265,inf
Testosterone_min,1GWR,EST_redock_1GWR,0.8831,6.9432,0.6700
Testosterone_min,1G50,EST_redock_1G50,0.8829,7.0280,0.8846
Testosterone_min,1ERE,EST_redock_1ERE,0.8822,6.9683,0.7271
Testosterone_min,4MG9,27K_redock_4MG9,0.8739,6.6298,inf
Testosterone_min,4ZN7,DES_redock_4ZN7,0.8539,6.8480,inf
Testosterone_min,4MGA,27L_redock_4MGA,0.7815,6.1992,inf
