ideal_ligand,protein,native_ligand,CNN_pose,CNN_VS,RMSD
36J_min,3ERD,DES_redock_3ERD,0.7733,5.2373,inf
36J_min,4MGA,27L_redock_4MGA,0.6685,4.4190,inf
36J_min,4ZN7,DES_redock_4ZN7,0.6440,4.3801,inf
Caffeine_min,4ZN7,DES_redock_4ZN7,0.7552,4.0611,inf
Caffeine_min,4MGC,27M_redock_4MGC,0.6804,3.6516,inf
Caffeine_min,3UUD,EST_redock_3UUD,0.6743,3.4597,inf
Caffeine_min,6CBZ,EST_redock_6CBZ,0.6644,3.3024,inf
Caffeine_min,1G50,EST_redock_1G50,0.6507,3.2288,inf
Caffeine_min,4MGA,27L_redock_4MGA,0.6213,3.1910,inf
Caffeine_min,3UU7,2OH_redock_3UU7,0.6038,3.1630,inf
Caffeine_min,3ERD,DES_redock_3ERD,0.5979,2.8703,inf
Caffeine_min,1GWR,EST_redock_1GWR,0.5858,2.7587,inf
Caffeine_min,1ERE,EST_redock_1ERE,0.5844,3.0135,inf
Caffeine_min,4TUZ,36J_redock_4TUZ,0.5542,2.7015,inf
Caffeine_min,4MG8,27J_redock_4MG8,0.5456,2.7882,inf
Caffeine_min,4MG9,27K_redock_4MG9,0.5318,2.5443,inf
DES_min,3ERD,DES_redock_3ERD,0.9885,8.2739,0.3510
DES_min,4ZN7,DES_redock_4ZN7,0.9840,8.3963,0.4677
DES_min,4MGC,27M_redock_4MGC,0.9596,7.8861,inf
DES_min,4MGA,27L_redock_4MGA,0.9583,7.5446,inf
DES_min,3UUD,EST_redock_3UUD,0.9467,7.6712,inf
DES_min,6CBZ,EST_redock_6CBZ,0.9392,7.6364,inf
DES_min,4MG8,27J_redock_4MG8,0.9279,7.3605,inf
DES_min,1G50,EST_redock_1G50,0.9254,7.5875,inf
DES_min,4TUZ,36J_redock_4TUZ,0.9190,7.4558,inf
DES_min,1ERE,EST_redock_1ERE,0.9186,7.5543,inf
DES_min,1GWR,EST_redock_1GWR,0.9081,7.2017,inf
DES_min,3UU7,2OH_redock_3UU7,0.8989,7.1107,inf
DES_min,4MG9,27K_redock_4MG9,0.8754,6.9190,inf
EE2_min,1ERE,EST_redock_1ERE,0.9558,8.1882,0.7314
EE2_min,4MG9,27K_redock_4MG9,0.9266,7.5236,inf
EE2_min,1GWR,EST_redock_1GWR,0.9230,7.7560,0.8461
EE2_min,6CBZ,EST_redock_6CBZ,0.8922,7.3047,0.8486
EE2_min,3UUD,EST_redock_3UUD,0.8895,7.2912,0.8209
EE2_min,3ERD,DES_redock_3ERD,0.8851,7.0307,inf
EE2_min,4ZN7,DES_redock_4ZN7,0.8767,7.2867,inf
EE2_min,4MG8,27J_redock_4MG8,0.8705,7.2609,inf
EE2_min,4TUZ,36J_redock_4TUZ,0.8450,7.0344,inf
EE2_min,1G50,EST_redock_1G50,0.8347,6.7741,1.0527
EE2_min,4MGC,27M_redock_4MGC,0.7943,6.2074,inf
EE2_min,4MGA,27L_redock_4MGA,0.7267,5.4937,inf
EE2_min,3UU7,2OH_redock_3UU7,0.6127,4.7404,inf
EST_min,3UUD,EST_redock_3UUD,0.9860,8.0865,0.6127
EST_min,6CBZ,EST_redock_6CBZ,0.9833,8.2554,0.5213
EST_min,1ERE,EST_redock_1ERE,0.9824,8.1945,0.5143
EST_min,4ZN7,DES_redock_4ZN7,0.9763,8.3095,inf
EST_min,1GWR,EST_redock_1GWR,0.9745,8.0174,0.5655
EST_min,4MG8,27J_redock_4MG8,0.9739,7.8377,inf
EST_min,3ERD,DES_redock_3ERD,0.9714,7.6719,inf
EST_min,4TUZ,36J_redock_4TUZ,0.9705,8.0251,inf
EST_min,1G50,EST_redock_1G50,0.9692,8.0906,0.8287
EST_min,4MGC,27M_redock_4MGC,0.9593,7.8159,inf
EST_min,3UU7,2OH_redock_3UU7,0.9157,7.3176,inf
EST_min,4MG9,27K_redock_4MG9,0.8965,6.8779,inf
EST_min,4MGA,27L_redock_4MGA,0.8808,7.0820,inf
Melatonin_min,4MGA,27L_redock_4MGA,0.7631,5.1309,inf
Melatonin_min,4MG8,27J_redock_4MG8,0.7310,4.9540,inf
Melatonin_min,4MGC,27M_redock_4MGC,0.6282,4.0009,inf
Melatonin_min,3ERD,DES_redock_3ERD,0.6218,4.0723,inf
Melatonin_min,1G50,EST_redock_1G50,0.6166,4.0690,inf
Melatonin_min,4ZN7,DES_redock_4ZN7,0.6162,3.9142,inf
Melatonin_min,1GWR,EST_redock_1GWR,0.5793,3.5796,inf
Melatonin_min,3UUD,EST_redock_3UUD,0.5611,3.5462,inf
Melatonin_min,4TUZ,36J_redock_4TUZ,0.5218,3.6095,inf
Melatonin_min,1ERE,EST_redock_1ERE,0.5194,3.4204,inf
Melatonin_min,6CBZ,EST_redock_6CBZ,0.5122,3.1509,inf
Melatonin_min,3UU7,2OH_redock_3UU7,0.4993,3.3154,inf
Melatonin_min,4MG9,27K_redock_4MG9,0.4207,2.6247,inf
Testosterone_min,4MGC,27M_redock_4MGC,0.9339,7.5010,inf
Testosterone_min,4TUZ,36J_redock_4TUZ,0.9078,7.2339,inf
Testosterone_min,3UUD,EST_redock_3UUD,0.9060,7.1973,0.6182
Testosterone_min,4MG8,27J_redock_4MG8,0.9058,7.2509,inf
Testosterone_min,6CBZ,EST_redock_6CBZ,0.9043,7.2466,0.6536
Testosterone_min,3ERD,DES_redock_3ERD,0.9030,6.9510,inf
Testosterone_min,3UU7,2OH_redock_3UU7,0.8875,7.0265,inf
Testosterone_min,1GWR,EST_redock_1GWR,0.8831,6.9432,0.6700
Testosterone_min,1G50,EST_redock_1G50,0.8829,7.0280,0.8846
Testosterone_min,1ERE,EST_redock_1ERE,0.8822,6.9683,0.7271
Testosterone_min,4MG9,27K_redock_4MG9,0.8739,6.6298,inf
Testosterone_min,4ZN7,DES_redock_4ZN7,0.8539,6.8480,inf
Testosterone_min,4MGA,27L_redock_4MGA,0.7815,6.1992,inf
decoy,3UU7,2OH_redock_3UU7,0.9507,6.7615,inf
decoy,4MGA,27L_redock_4MGA,0.9347,6.2636,inf
decoy,4MG9,27K_redock_4MG9,0.9079,6.4399,inf
decoy,4ZN7,DES_redock_4ZN7,0.8999,6.2031,inf
decoy,6CBZ,EST_redock_6CBZ,0.8979,6.1812,inf
decoy,3ERD,DES_redock_3ERD,0.8820,6.0291,inf
decoy,4MG8,27J_redock_4MG8,0.8812,5.8900,inf
decoy,4TUZ,36J_redock_4TUZ,0.8557,5.9868,inf
decoy,1GWR,EST_redock_1GWR,0.8489,5.8670,inf
decoy,3UUD,EST_redock_3UUD,0.8458,5.8092,inf
decoy,1G50,EST_redock_1G50,0.8328,5.8233,inf
decoy,4MGC,27M_redock_4MGC,0.8320,5.6358,inf
decoy,1ERE,EST_redock_1ERE,0.7570,5.2736,inf
decoy1,4ZN7,DES_redock_4ZN7,0.9628,6.8131,inf
decoy1,3ERD,DES_redock_3ERD,0.9547,6.4259,inf
decoy1,4MGA,27L_redock_4MGA,0.9543,6.2348,inf
decoy1,4MGC,27M_redock_4MGC,0.9245,6.0479,inf
decoy1,6CBZ,EST_redock_6CBZ,0.9235,6.3880,inf
decoy1,3UU7,2OH_redock_3UU7,0.9225,6.3245,inf
decoy1,1ERE,EST_redock_1ERE,0.9190,6.5978,inf
decoy1,1G50,EST_redock_1G50,0.9141,6.4445,inf
decoy1,4TUZ,36J_redock_4TUZ,0.9092,6.2155,inf
decoy1,4MG9,27K_redock_4MG9,0.8970,6.2846,inf
decoy1,3UUD,EST_redock_3UUD,0.8969,6.0888,inf
decoy1,4MG8,27J_redock_4MG8,0.8885,5.9273,inf
decoy1,1GWR,EST_redock_1GWR,0.8835,6.0919,inf
decoy10,4MGA,27L_redock_4MGA,0.7112,4.1587,inf
decoy10,3UU7,2OH_redock_3UU7,0.6545,4.6522,inf
decoy10,1G50,EST_redock_1G50,0.5807,3.8547,inf
decoy10,3ERD,DES_redock_3ERD,0.5324,3.6766,inf
decoy10,1GWR,EST_redock_1GWR,0.5201,2.9828,inf
decoy10,4ZN7,DES_redock_4ZN7,0.5121,3.7430,inf
decoy10,3UUD,EST_redock_3UUD,0.5120,3.4580,inf
decoy10,4MGC,27M_redock_4MGC,0.5098,2.7591,inf
decoy10,1ERE,EST_redock_1ERE,0.4996,3.3833,inf
decoy10,4MG8,27J_redock_4MG8,0.4518,2.9746,inf
decoy10,6CBZ,EST_redock_6CBZ,0.4348,2.8744,inf
decoy10,4MG9,27K_redock_4MG9,0.4278,2.8112,inf
decoy10,4TUZ,36J_redock_4TUZ,0.3665,2.5769,inf
decoy100,4MG9,27K_redock_4MG9,0.5736,3.9432,inf
decoy100,6CBZ,EST_redock_6CBZ,0.5399,3.6683,inf
decoy100,3UU7,2OH_redock_3UU7,0.5319,3.4800,inf
decoy100,4MGC,27M_redock_4MGC,0.4872,2.5959,inf
decoy100,4MG8,27J_redock_4MG8,0.4825,3.2969,inf
decoy100,1GWR,EST_redock_1GWR,0.4733,3.1278,inf
decoy100,3ERD,DES_redock_3ERD,0.4537,3.1044,inf
decoy100,4ZN7,DES_redock_4ZN7,0.4453,3.0066,inf
decoy100,4TUZ,36J_redock_4TUZ,0.4274,2.8455,inf
decoy100,4MGA,27L_redock_4MGA,0.3883,2.5576,inf
decoy100,3UUD,EST_redock_3UUD,0.3859,2.6786,inf
decoy100,1G50,EST_redock_1G50,0.3267,2.1882,inf
decoy100,1ERE,EST_redock_1ERE,0.3122,2.1809,inf
decoy101,4MG8,27J_redock_4MG8,0.9330,6.3044,inf
decoy101,4TUZ,36J_redock_4TUZ,0.8911,5.9023,inf
decoy101,4MGC,27M_redock_4MGC,0.8145,5.1620,inf
decoy101,4ZN7,DES_redock_4ZN7,0.7415,4.9950,inf
decoy101,6CBZ,EST_redock_6CBZ,0.7412,4.6852,inf
decoy101,4MG9,27K_redock_4MG9,0.6886,4.4229,inf
decoy101,1G50,EST_redock_1G50,0.6830,4.5322,inf
decoy101,1GWR,EST_redock_1GWR,0.6793,4.2546,inf
decoy101,1ERE,EST_redock_1ERE,0.6683,4.3036,inf
decoy101,3UUD,EST_redock_3UUD,0.6433,4.1429,inf
decoy101,3ERD,DES_redock_3ERD,0.6268,3.9592,inf
decoy101,4MGA,27L_redock_4MGA,0.6266,4.1681,inf
decoy101,3UU7,2OH_redock_3UU7,0.5413,3.5643,inf
decoy102,4TUZ,36J_redock_4TUZ,0.7637,5.3258,inf
decoy102,4ZN7,DES_redock_4ZN7,0.7263,5.0045,inf
decoy102,4MG8,27J_redock_4MG8,0.7098,4.4598,inf
decoy102,4MGA,27L_redock_4MGA,0.6733,4.8007,inf
decoy102,1GWR,EST_redock_1GWR,0.6582,4.1130,inf
decoy102,4MGC,27M_redock_4MGC,0.6568,4.4604,inf
decoy102,3UUD,EST_redock_3UUD,0.6349,3.7797,inf
decoy102,4MG9,27K_redock_4MG9,0.5933,3.9902,inf
decoy102,6CBZ,EST_redock_6CBZ,0.5834,4.0290,inf
decoy102,3ERD,DES_redock_3ERD,0.5767,3.9178,inf
decoy102,1ERE,EST_redock_1ERE,0.5361,3.5753,inf
decoy102,3UU7,2OH_redock_3UU7,0.5095,3.3958,inf
decoy102,1G50,EST_redock_1G50,0.4402,2.8446,inf
decoy103,4MG9,27K_redock_4MG9,0.7236,5.0933,inf
decoy103,1GWR,EST_redock_1GWR,0.5119,3.5635,inf
decoy103,3UU7,2OH_redock_3UU7,0.5011,3.4688,inf
decoy103,6CBZ,EST_redock_6CBZ,0.4960,3.4893,inf
decoy103,4TUZ,36J_redock_4TUZ,0.4923,3.5569,inf
decoy103,4ZN7,DES_redock_4ZN7,0.4910,3.3296,inf
decoy103,4MGA,27L_redock_4MGA,0.4608,2.8118,inf
decoy103,4MG8,27J_redock_4MG8,0.4487,3.1567,inf
decoy103,4MGC,27M_redock_4MGC,0.4453,3.0343,inf
decoy103,1G50,EST_redock_1G50,0.4023,2.5224,inf
decoy103,1ERE,EST_redock_1ERE,0.3969,2.7278,inf
decoy103,3UUD,EST_redock_3UUD,0.3965,2.6292,inf
decoy103,3ERD,DES_redock_3ERD,0.3156,1.8327,inf
decoy104,4MGC,27M_redock_4MGC,0.7641,5.6068,inf
decoy104,4ZN7,DES_redock_4ZN7,0.7260,5.2413,inf
decoy104,4MG8,27J_redock_4MG8,0.6522,4.2444,inf
decoy104,4MG9,27K_redock_4MG9,0.5762,3.6030,inf
decoy104,3UUD,EST_redock_3UUD,0.5648,3.7056,inf
decoy104,6CBZ,EST_redock_6CBZ,0.5608,3.7157,inf
decoy104,1GWR,EST_redock_1GWR,0.5438,3.6781,inf
decoy104,3UU7,2OH_redock_3UU7,0.5265,3.5657,inf
decoy104,3ERD,DES_redock_3ERD,0.5229,3.2501,inf
decoy104,4TUZ,36J_redock_4TUZ,0.5148,3.2125,inf
decoy104,4MGA,27L_redock_4MGA,0.4107,2.6420,inf
decoy104,1G50,EST_redock_1G50,0.4052,2.7950,inf
decoy104,1ERE,EST_redock_1ERE,0.3941,2.6962,inf
decoy105,4MG9,27K_redock_4MG9,0.6712,4.2334,inf
decoy105,1GWR,EST_redock_1GWR,0.6643,4.1289,inf
decoy105,4MG8,27J_redock_4MG8,0.6543,3.8409,inf
decoy105,4ZN7,DES_redock_4ZN7,0.6212,3.7759,inf
decoy105,6CBZ,EST_redock_6CBZ,0.6195,3.9298,inf
decoy105,4TUZ,36J_redock_4TUZ,0.6108,3.8418,inf
decoy105,3UU7,2OH_redock_3UU7,0.5946,3.7373,inf
decoy105,3ERD,DES_redock_3ERD,0.5751,3.4969,inf
decoy105,3UUD,EST_redock_3UUD,0.5685,3.4900,inf
decoy105,4MGA,27L_redock_4MGA,0.5375,3.3366,inf
decoy105,4MGC,27M_redock_4MGC,0.4927,2.8906,inf
decoy105,1G50,EST_redock_1G50,0.4875,3.0017,inf
decoy105,1ERE,EST_redock_1ERE,0.4741,2.9849,inf
decoy106,3UU7,2OH_redock_3UU7,0.6047,4.0907,inf
decoy106,1ERE,EST_redock_1ERE,0.5599,3.5791,inf
decoy106,4ZN7,DES_redock_4ZN7,0.4869,3.3137,inf
decoy106,3ERD,DES_redock_3ERD,0.4825,3.4052,inf
decoy106,4MGA,27L_redock_4MGA,0.4763,3.2770,inf
decoy106,4MGC,27M_redock_4MGC,0.4611,2.7498,inf
decoy106,6CBZ,EST_redock_6CBZ,0.3862,2.6921,inf
decoy106,1GWR,EST_redock_1GWR,0.3843,2.5119,inf
decoy106,4MG8,27J_redock_4MG8,0.3133,2.1297,inf
decoy106,4MG9,27K_redock_4MG9,0.2981,1.9691,inf
decoy106,4TUZ,36J_redock_4TUZ,0.2946,1.8189,inf
decoy106,3UUD,EST_redock_3UUD,0.2777,1.8818,inf
decoy106,1G50,EST_redock_1G50,0.2324,1.5502,inf
decoy107,6CBZ,EST_redock_6CBZ,0.7144,5.6760,inf
decoy107,1G50,EST_redock_1G50,0.6862,4.0757,inf
decoy107,3UUD,EST_redock_3UUD,0.6793,4.9647,inf
decoy107,4MG8,27J_redock_4MG8,0.6331,4.7991,inf
decoy107,1GWR,EST_redock_1GWR,0.6310,4.8185,inf
decoy107,4TUZ,36J_redock_4TUZ,0.6303,4.8431,inf
decoy107,4MGC,27M_redock_4MGC,0.6025,4.5288,inf
decoy107,4ZN7,DES_redock_4ZN7,0.5575,4.0120,inf
decoy107,4MG9,27K_redock_4MG9,0.5526,4.1002,inf
decoy107,3UU7,2OH_redock_3UU7,0.5286,3.8949,inf
decoy107,3ERD,DES_redock_3ERD,0.5223,3.9549,inf
decoy107,1ERE,EST_redock_1ERE,0.5108,3.8753,inf
decoy107,4MGA,27L_redock_4MGA,0.4933,3.5974,inf
decoy108,4MGC,27M_redock_4MGC,0.6162,3.9747,inf
decoy108,4MG8,27J_redock_4MG8,0.6124,4.0614,inf
decoy108,4ZN7,DES_redock_4ZN7,0.5587,3.4603,inf
decoy108,4TUZ,36J_redock_4TUZ,0.5540,3.4573,inf
decoy108,6CBZ,EST_redock_6CBZ,0.5362,3.4956,inf
decoy108,3UU7,2OH_redock_3UU7,0.5149,3.3832,inf
decoy108,3ERD,DES_redock_3ERD,0.4943,2.9396,inf
decoy108,3UUD,EST_redock_3UUD,0.4326,2.8240,inf
decoy108,4MG9,27K_redock_4MG9,0.4241,2.5414,inf
decoy108,1GWR,EST_redock_1GWR,0.3969,2.4690,inf
decoy108,4MGA,27L_redock_4MGA,0.3626,2.1807,inf
decoy108,1ERE,EST_redock_1ERE,0.3095,2.0643,inf
decoy108,1G50,EST_redock_1G50,0.2911,1.6234,inf
decoy109,1GWR,EST_redock_1GWR,0.7842,5.2107,inf
decoy109,4MG8,27J_redock_4MG8,0.7373,4.9945,inf
decoy109,4MGC,27M_redock_4MGC,0.7109,4.7503,inf
decoy109,4MGA,27L_redock_4MGA,0.6870,4.7873,inf
decoy109,4TUZ,36J_redock_4TUZ,0.6854,4.5835,inf
decoy109,4ZN7,DES_redock_4ZN7,0.6209,4.0599,inf
decoy109,3ERD,DES_redock_3ERD,0.6076,3.9526,inf
decoy109,1ERE,EST_redock_1ERE,0.5969,3.9180,inf
decoy109,3UUD,EST_redock_3UUD,0.5933,3.8692,inf
decoy109,4MG9,27K_redock_4MG9,0.5307,3.5924,inf
decoy109,3UU7,2OH_redock_3UU7,0.5279,3.8335,inf
decoy109,6CBZ,EST_redock_6CBZ,0.5171,3.3518,inf
decoy109,1G50,EST_redock_1G50,0.5132,3.5238,inf
decoy11,4TUZ,36J_redock_4TUZ,0.6149,4.2109,inf
decoy11,4MGC,27M_redock_4MGC,0.6005,4.1972,inf
decoy11,6CBZ,EST_redock_6CBZ,0.5939,4.0605,inf
decoy11,3ERD,DES_redock_3ERD,0.5650,3.4622,inf
decoy11,4MG9,27K_redock_4MG9,0.5640,3.6173,inf
decoy11,1G50,EST_redock_1G50,0.5590,3.7572,inf
decoy11,3UU7,2OH_redock_3UU7,0.5217,3.5229,inf
decoy11,4ZN7,DES_redock_4ZN7,0.5039,3.4880,inf
decoy11,1GWR,EST_redock_1GWR,0.4767,2.8279,inf
decoy11,1ERE,EST_redock_1ERE,0.4740,2.9545,inf
decoy11,3UUD,EST_redock_3UUD,0.4545,3.0802,inf
decoy11,4MG8,27J_redock_4MG8,0.4490,3.0347,inf
decoy11,4MGA,27L_redock_4MGA,0.4296,2.7057,inf
decoy110,1ERE,EST_redock_1ERE,0.6273,4.0549,inf
decoy110,4ZN7,DES_redock_4ZN7,0.5959,3.9629,inf
decoy110,3UUD,EST_redock_3UUD,0.5708,3.6790,inf
decoy110,4MG9,27K_redock_4MG9,0.5609,3.5549,inf
decoy110,4MGC,27M_redock_4MGC,0.5600,3.5346,inf
decoy110,6CBZ,EST_redock_6CBZ,0.5554,3.2483,inf
decoy110,1GWR,EST_redock_1GWR,0.5541,3.1712,inf
decoy110,1G50,EST_redock_1G50,0.5393,3.0643,inf
decoy110,4MG8,27J_redock_4MG8,0.4823,3.0877,inf
decoy110,4TUZ,36J_redock_4TUZ,0.3875,2.4509,inf
decoy110,3UU7,2OH_redock_3UU7,0.3462,2.1851,inf
decoy110,3ERD,DES_redock_3ERD,0.3461,2.1287,inf
decoy110,4MGA,27L_redock_4MGA,0.3278,1.9558,inf
decoy111,4MGC,27M_redock_4MGC,0.8983,6.2762,inf
decoy111,1ERE,EST_redock_1ERE,0.8031,5.4277,inf
decoy111,1GWR,EST_redock_1GWR,0.8011,5.1375,inf
decoy111,1G50,EST_redock_1G50,0.7889,5.3866,inf
decoy111,4MG8,27J_redock_4MG8,0.7743,5.1490,inf
decoy111,4TUZ,36J_redock_4TUZ,0.7449,4.7467,inf
decoy111,3UUD,EST_redock_3UUD,0.7354,4.7799,inf
decoy111,4MG9,27K_redock_4MG9,0.7344,4.7867,inf
decoy111,4ZN7,DES_redock_4ZN7,0.7277,4.6556,inf
decoy111,6CBZ,EST_redock_6CBZ,0.7164,4.4363,inf
decoy111,3ERD,DES_redock_3ERD,0.6342,4.1358,inf
decoy111,4MGA,27L_redock_4MGA,0.6254,4.2202,inf
decoy111,3UU7,2OH_redock_3UU7,0.5332,3.5556,inf
decoy112,4MG9,27K_redock_4MG9,0.7436,5.3539,inf
decoy112,3UUD,EST_redock_3UUD,0.7197,5.2840,inf
decoy112,3UU7,2OH_redock_3UU7,0.7116,4.8915,inf
decoy112,1ERE,EST_redock_1ERE,0.7096,5.2157,inf
decoy112,6CBZ,EST_redock_6CBZ,0.6978,5.0925,inf
decoy112,1GWR,EST_redock_1GWR,0.6903,4.9250,inf
decoy112,4MGC,27M_redock_4MGC,0.6300,4.2935,inf
decoy112,4MG8,27J_redock_4MG8,0.6297,4.4318,inf
decoy112,3ERD,DES_redock_3ERD,0.6230,4.3835,inf
decoy112,4ZN7,DES_redock_4ZN7,0.6100,4.3002,inf
decoy112,4TUZ,36J_redock_4TUZ,0.5683,3.9947,inf
decoy112,1G50,EST_redock_1G50,0.5557,4.0108,inf
decoy112,4MGA,27L_redock_4MGA,0.4376,2.9469,inf
decoy113,4MG9,27K_redock_4MG9,0.7013,5.1485,inf
decoy113,1GWR,EST_redock_1GWR,0.6418,4.6243,inf
decoy113,6CBZ,EST_redock_6CBZ,0.6174,4.4412,inf
decoy113,4ZN7,DES_redock_4ZN7,0.5953,4.2301,inf
decoy113,1ERE,EST_redock_1ERE,0.5622,3.9703,inf
decoy113,3ERD,DES_redock_3ERD,0.5609,3.7748,inf
decoy113,3UUD,EST_redock_3UUD,0.5485,3.8775,inf
decoy113,4MGC,27M_redock_4MGC,0.4552,3.1405,inf
decoy113,4TUZ,36J_redock_4TUZ,0.4462,3.1303,inf
decoy113,4MGA,27L_redock_4MGA,0.4326,2.8887,inf
decoy113,3UU7,2OH_redock_3UU7,0.4178,2.8198,inf
decoy113,1G50,EST_redock_1G50,0.4151,2.8763,inf
decoy113,4MG8,27J_redock_4MG8,0.3975,2.8196,inf
decoy114,4MGA,27L_redock_4MGA,0.7169,5.5339,inf
decoy114,1GWR,EST_redock_1GWR,0.6688,5.1808,inf
decoy114,4ZN7,DES_redock_4ZN7,0.6686,5.1115,inf
decoy114,6CBZ,EST_redock_6CBZ,0.6593,5.0232,inf
decoy114,4MGC,27M_redock_4MGC,0.6533,4.4680,inf
decoy114,3ERD,DES_redock_3ERD,0.6330,4.7585,inf
decoy114,3UUD,EST_redock_3UUD,0.6198,4.5321,inf
decoy114,3UU7,2OH_redock_3UU7,0.6127,4.6996,inf
decoy114,1ERE,EST_redock_1ERE,0.5901,4.3411,inf
